date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
09-06-2025,1,0,781,6.08,3,0
09-06-2025,2,355.44,235,0.8,0,2
09-06-2025,3,319.98,3915,70.86,31,2
09-06-2025,4,199,13620,274.45,200,1
09-06-2025,5,0,19,0,0,0
09-06-2025,6,256,523,1.93,0,2
09-06-2025,7,379.98,1402,31.15,22,2
09-06-2025,8,0,1533,6.06,4,0
09-06-2025,9,0,0,0,0,0
09-06-2025,10,209.98,1177,4.48,2,2
09-06-2025,11,487.96,233,1,0,4
09-06-2025,12,0,0,0,0,0
09-06-2025,13,0,0,0,0,0
09-06-2025,14,0,1037,4.38,2,0
09-06-2025,15,0,0,0,0,0
09-06-2025,16,0,0,0,0,0
09-06-2025,17,0,6,0,0,0
09-06-2025,18,0,0,0,0,0
09-06-2025,19,0,0,0,0,0
09-06-2025,20,0,0,0,0,0
09-06-2025,21,4124.17,27389,464.75,316,48
09-06-2025,22,1077.17,3608,9.34,5,7
09-06-2025,23,0,0,0,0,0
09-06-2025,24,128,463,1.07,1,1
09-06-2025,25,94,219,1.01,0,1
09-06-2025,26,986.96,6363,80.38,48,7
09-06-2025,27,2622.89,20552,330.59,168,16
09-06-2025,28,4196.88,62887,858.45,546,33
09-06-2025,29,0,0,0,0,0
09-06-2025,30,0,0,0,0,0
09-06-2025,31,0,281,1.23,0,0
09-06-2025,32,0,415,1.19,0,0
09-06-2025,33,0,0,0,0,0
09-06-2025,34,214.76,288,0.64,0,2
09-06-2025,35,0,0,0,0,0
09-06-2025,36,0,0,0,0,0
09-06-2025,37,0,0,0,0,0
09-06-2025,38,0,0,0,0,0
09-06-2025,39,79.98,8160,70.98,58,1
09-06-2025,40,0,0,0,0,0
09-06-2025,41,0,0,0,0,0
09-06-2025,42,175,403,2.27,2,1
09-06-2025,43,0,0,0,0,0
09-06-2025,44,427,1523,7.96,4,2
09-06-2025,45,149.96,155,0.73,0,2
09-06-2025,46,0,0,0,0,0
09-06-2025,47,0,0,0,0,0
09-06-2025,48,0,127,0.65,0,0
09-06-2025,49,347.98,5696,34.35,21,3
09-06-2025,50,0,2,0,0,0
09-06-2025,51,0,65,0.37,0,0
09-06-2025,52,0,234,1.04,0,0
09-06-2025,53,0,777,0,0,0
09-06-2025,54,402.99,2987,15.87,6,2
09-06-2025,55,0,0,0,0,0
09-06-2025,56,228,1426,15.63,6,1
09-06-2025,57,0,0,0,0,0
09-06-2025,58,0,0,0,0,0
09-06-2025,59,0,0,0,0,0
09-06-2025,60,0,1378,0,0,0
09-06-2025,61,767.96,1849,28.75,12,5
09-06-2025,62,237.99,9565,50.82,21,2
09-06-2025,63,0,0,0,0,0
09-06-2025,64,1184.9,17971,246.96,221,10
09-06-2025,65,0,0,0,0,0
09-06-2025,66,168,88,0.24,0,1
09-06-2025,67,0,0,0,0,0
09-06-2025,68,0,0,0,0,0
09-06-2025,69,0,0,0,0,0
09-06-2025,70,0,0,0,0,0
09-06-2025,71,0,0,0,0,0
09-06-2025,72,0,2,0,0,0
09-06-2025,73,0,0,0,0,0
09-06-2025,74,0,0,0,0,0
09-06-2025,75,0,0,0,0,0
09-06-2025,76,0,0,0,0,0
09-06-2025,77,0,0,0,0,0
09-06-2025,78,0,2,0,0,0
09-06-2025,79,0,0,0,0,0
09-06-2025,80,0,0,0,0,0
09-06-2025,81,0,0,0,0,0
09-06-2025,82,0,1,0,0,0
09-06-2025,83,0,3,0,0,0
09-06-2025,84,0,0,0,0,0
09-06-2025,85,0,0,0,0,0
09-06-2025,86,0,2,0,0,0
09-06-2025,87,0,0,0,0,0
09-06-2025,88,0,0,0,0,0
09-06-2025,89,0,0,0,0,0
09-06-2025,90,0,1,0,0,0
09-06-2025,91,0,2,0,0,0
09-06-2025,92,0,0,0,0,0
09-06-2025,93,0,0,0,0,0
09-06-2025,94,0,0,0,0,0
09-06-2025,95,0,0,0,0,0
09-06-2025,96,0,0,0,0,0
09-06-2025,97,0,1,0,0,0
09-06-2025,98,0,0,0,0,0
09-06-2025,99,0,0,0,0,0
09-06-2025,100,0,1,0,0,0
09-06-2025,101,0,0,0,0,0
09-06-2025,102,0,0,0,0,0
09-06-2025,103,0,0,0,0,0
09-06-2025,104,0,0,0,0,0
09-06-2025,105,0,0,0,0,0
09-06-2025,106,0,0,0,0,0
09-06-2025,107,0,0,0,0,0
09-06-2025,108,0,0,0,0,0
09-06-2025,109,0,0,0,0,0
09-06-2025,110,0,0,0,0,0
09-06-2025,111,0,0,0,0,0
09-06-2025,112,0,0,0,0,0
09-06-2025,113,0,0,0,0,0
09-06-2025,114,0,0,0,0,0
09-06-2025,115,0,0,0,0,0
09-06-2025,116,0,0,0,0,0
09-06-2025,117,0,0,0,0,0
09-06-2025,118,0,0,0,0,0
09-06-2025,119,0,0,0,0,0
09-06-2025,120,0,0,0,0,0
09-06-2025,121,0,0,0,0,0
09-06-2025,122,0,1,0,0,0
09-06-2025,123,0,4,0.01,1,0
09-06-2025,124,0,0,0,0,0
09-06-2025,125,0,0,0,0,0
09-06-2025,126,0,0,0,0,0
09-06-2025,127,0,0,0,0,0
09-06-2025,128,0,0,0,0,0
09-06-2025,129,0,0,0,0,0
09-06-2025,130,0,0,0,0,0
09-06-2025,131,0,0,0,0,0
09-06-2025,132,0,0,0,0,0
09-06-2025,133,474.19,2234,14.32,6,3
09-06-2025,134,244.94,820,3.15,0,3
09-06-2025,135,0,0,0,0,0
09-06-2025,136,0,4100,47.86,21,0
09-06-2025,137,1379.15,6949,107.9,46,9
09-06-2025,138,0,61,0.12,1,0
09-06-2025,139,362.97,110,0.4,0,3
09-06-2025,140,0,0,0,0,0
09-06-2025,141,269.95,482,1.9,1,3
09-06-2025,142,422.97,9433,57.02,30,4
09-06-2025,143,0,125,0.8,0,0
09-06-2025,144,0,0,0,0,0
09-06-2025,145,0,191,0.49,0,0
09-06-2025,146,65,608,2.28,1,1
09-06-2025,147,99.99,99,0.59,1,1
09-06-2025,148,462.63,853,3.65,0,4
09-06-2025,149,838.95,1786,9.17,5,5
09-06-2025,150,1400.86,14449,261.56,190,13
09-06-2025,151,0,212,1.16,1,0
09-06-2025,152,0,0,0,0,0
09-06-2025,153,0,0,0,0,0
09-06-2025,154,0,0,0,0,0
09-06-2025,155,0,0,0,0,0
09-06-2025,156,0,2,0.01,0,0
09-06-2025,157,0,0,0,0,0
09-06-2025,158,0,0,0,0,0
09-06-2025,159,0,80,0.09,0,0
09-06-2025,160,0,22,0.12,0,0
09-06-2025,161,3812.92,31216,555.21,501,57
09-06-2025,162,0,0,0,0,0
09-06-2025,163,0,1,0.01,1,0
09-06-2025,164,0,0,0,0,0
09-06-2025,165,0,0,0,0,0
09-06-2025,166,0,0,0,0,0
09-06-2025,167,0,0,0,0,0
09-06-2025,168,0,0,0,0,0
09-06-2025,169,0,1,0,0,0
09-06-2025,170,0,0,0,0,0
09-06-2025,171,0,0,0,0,0
09-06-2025,172,0,0,0,0,0
09-06-2025,173,0,0,0,0,0
09-06-2025,174,0,2,0,0,0
09-06-2025,175,0,95,0.09,0,0
09-06-2025,176,0,0,0,0,0
09-06-2025,177,0,0,0,0,0
09-06-2025,178,0,0,0,0,0
09-06-2025,179,0,0,0,0,0
09-06-2025,180,0,3,0,0,0
09-06-2025,181,0,0,0,0,0
09-06-2025,182,0,0,0,0,0
09-06-2025,183,0,1,0,0,0
09-06-2025,184,0,0,0,0,0
09-06-2025,185,0,0,0,0,0
09-06-2025,186,0,0,0,0,0
09-06-2025,187,0,0,0,0,0
09-06-2025,188,0,2,0.02,1,0
09-06-2025,189,0,0,0,0,0
09-06-2025,190,0,0,0,0,0
09-06-2025,191,0,0,0,0,0
09-06-2025,192,0,1,0,0,0
09-06-2025,193,0,0,0,0,0
09-06-2025,194,0,0,0,0,0
09-06-2025,195,0,0,0,0,0
09-06-2025,196,0,0,0,0,0
09-06-2025,197,0,0,0,0,0
09-06-2025,198,0,0,0,0,0
09-06-2025,199,0,0,0,0,0
09-06-2025,200,0,0,0,0,0
09-06-2025,201,0,0,0,0,0
09-06-2025,202,0,0,0,0,0
09-06-2025,203,0,0,0,0,0
09-06-2025,204,0,0,0,0,0
09-06-2025,205,0,0,0,0,0
09-06-2025,206,0,0,0,0,0
09-06-2025,207,0,0,0,0,0
09-06-2025,208,0,0,0,0,0
09-06-2025,209,0,0,0,0,0
09-06-2025,210,0,0,0,0,0
09-06-2025,211,0,1,0,0,0
09-06-2025,212,0,0,0,0,0
09-06-2025,213,0,0,0,0,0
09-06-2025,214,0,0,0,0,0
09-06-2025,215,0,0,0,0,0
09-06-2025,216,0,0,0,0,0
09-06-2025,217,0,0,0,0,0
09-06-2025,218,0,0,0,0,0
09-06-2025,219,0,0,0,0,0
09-06-2025,220,0,1,0,0,0
09-06-2025,221,0,0,0,0,0
09-06-2025,222,0,0,0,0,0
09-06-2025,223,0,1,0,0,0
09-06-2025,224,0,0,0,0,0
09-06-2025,225,0,0,0,0,0
09-06-2025,226,0,0,0,0,0
09-06-2025,227,0,1,0,0,0
09-06-2025,228,0,0,0,0,0
09-06-2025,229,0,0,0,0,0
09-06-2025,230,0,0,0,0,0
09-06-2025,231,0,0,0,0,0
09-06-2025,232,0,0,0,0,0
09-06-2025,233,0,0,0,0,0
09-06-2025,234,0,0,0,0,0
09-06-2025,235,0,0,0,0,0
09-06-2025,236,0,0,0,0,0
09-06-2025,237,0,0,0,0,0
09-06-2025,238,0,0,0,0,0
09-06-2025,239,0,0,0,0,0
09-06-2025,240,0,0,0,0,0
09-06-2025,241,0,0,0,0,0
09-06-2025,242,0,0,0,0,0
09-06-2025,243,0,0,0,0,0
09-06-2025,244,0,0,0,0,0
09-06-2025,245,0,0,0,0,0
09-06-2025,246,0,0,0,0,0
09-06-2025,247,0,2,0,0,0
09-06-2025,248,0,4,0,0,0
09-06-2025,249,0,0,0,0,0
09-06-2025,250,0,0,0,0,0
09-06-2025,251,0,0,0,0,0
09-06-2025,252,0,0,0,0,0
09-06-2025,253,0,0,0,0,0
09-06-2025,254,0,0,0,0,0
09-06-2025,255,0,0,0,0,0
09-06-2025,256,0,1,0,0,0
09-06-2025,257,0,0,0,0,0
09-06-2025,258,0,0,0,0,0
09-06-2025,259,0,0,0,0,0
09-06-2025,260,0,2,0.01,1,0
09-06-2025,261,0,0,0,0,0
09-06-2025,262,0,0,0,0,0
09-06-2025,263,0,0,0,0,0
10-06-2025,0,212.98,2889,33.65,19,2
10-06-2025,1,0,1008,2.86,2,0
10-06-2025,2,0,167,0.5,1,0
10-06-2025,3,1225.97,4687,71.74,28,8
10-06-2025,4,475,15833,223.74,160,3
10-06-2025,5,0,69,6.53,5,0
10-06-2025,6,128,310,2.24,1,1
10-06-2025,7,259.95,1293,24.85,17,3
10-06-2025,8,0,765,3.85,3,0
10-06-2025,9,0,0,0,0,0
10-06-2025,10,159.99,771,2.14,1,1
10-06-2025,11,363.96,151,0.79,0,4
10-06-2025,12,0,0,0,0,0
10-06-2025,13,0,0,0,0,0
10-06-2025,14,0,531,0.26,0,0
10-06-2025,15,0,0,0,0,0
10-06-2025,16,0,0,0,0,0
10-06-2025,17,0,37,0,0,0
10-06-2025,18,0,0,0,0,0
10-06-2025,19,0,0,0,0,0
10-06-2025,20,0,0,0,0,0
10-06-2025,21,3742.19,25380,467.54,318,43
10-06-2025,22,985.96,3669,10.21,1,7
10-06-2025,23,0,0,0,0,0
10-06-2025,24,0,403,1.7,2,0
10-06-2025,25,128,476,1.99,2,1
10-06-2025,26,403.96,8124,97.92,62,4
10-06-2025,27,2331.86,24020,552.82,232,15
10-06-2025,28,2939.88,66223,884.56,538,22
10-06-2025,29,0,0,0,0,0
10-06-2025,30,0,173,0.74,0,0
10-06-2025,31,79.98,289,0.81,1,1
10-06-2025,32,148,275,1.22,0,1
10-06-2025,33,0,0,0,0,0
10-06-2025,34,0,150,0.56,0,0
10-06-2025,35,0,0,0,0,0
10-06-2025,36,0,0,0,0,0
10-06-2025,37,0,0,0,0,0
10-06-2025,38,0,0,0,0,0
10-06-2025,39,765.99,34032,121.75,113,4
10-06-2025,40,0,0,0,0,0
10-06-2025,41,0,0,0,0,0
10-06-2025,42,357,386,2.29,1,3
10-06-2025,43,0,0,0,0,0
10-06-2025,44,586.13,1336,6.15,5,4
10-06-2025,45,0,106,0.43,1,0
10-06-2025,46,0,0,0,0,0
10-06-2025,47,0,0,0,0,0
10-06-2025,48,0,133,0.34,0,0
10-06-2025,49,0,6685,20.31,12,0
10-06-2025,50,0,4,0,0,0
10-06-2025,51,0,134,0.6,1,0
10-06-2025,52,0,198,0.9,1,0
10-06-2025,53,0,538,0,0,0
10-06-2025,54,730.93,3899,21.98,11,6
10-06-2025,55,0,0,0,0,0
10-06-2025,56,382.96,1177,11.17,4,3
10-06-2025,57,0,0,0,0,0
10-06-2025,58,0,0,0,0,0
10-06-2025,59,0,0,0,0,0
10-06-2025,60,0,1713,0,0,0
10-06-2025,61,940.92,2420,17.25,6,7
10-06-2025,62,237.95,7015,35.71,15,3
10-06-2025,63,0,0,0,0,0
10-06-2025,64,759.84,14725,250.47,222,8
10-06-2025,65,0,0,0,0,0
10-06-2025,66,0,293,2.01,0,0
10-06-2025,67,0,0,0,0,0
10-06-2025,68,0,0,0,0,0
10-06-2025,69,0,0,0,0,0
10-06-2025,70,0,0,0,0,0
10-06-2025,71,0,0,0,0,0
10-06-2025,72,0,0,0,0,0
10-06-2025,73,0,0,0,0,0
10-06-2025,74,0,0,0,0,0
10-06-2025,75,0,0,0,0,0
10-06-2025,76,0,0,0,0,0
10-06-2025,77,0,1,0,0,0
10-06-2025,78,0,0,0,0,0
10-06-2025,79,0,0,0,0,0
10-06-2025,80,0,0,0,0,0
10-06-2025,81,0,0,0,0,0
10-06-2025,82,0,0,0,0,0
10-06-2025,83,0,1,0,0,0
10-06-2025,84,0,0,0,0,0
10-06-2025,85,0,0,0,0,0
10-06-2025,86,0,0,0,0,0
10-06-2025,87,0,0,0,0,0
10-06-2025,88,0,0,0,0,0
10-06-2025,89,0,0,0,0,0
10-06-2025,90,0,3,0.01,1,0
10-06-2025,91,0,0,0,0,0
10-06-2025,92,0,1,0,0,0
10-06-2025,93,0,0,0,0,0
10-06-2025,94,0,0,0,0,0
10-06-2025,95,0,0,0,0,0
10-06-2025,96,0,0,0,0,0
10-06-2025,97,0,1,0,0,0
10-06-2025,98,0,0,0,0,0
10-06-2025,99,0,1,0,0,0
10-06-2025,100,0,5,0,0,0
10-06-2025,101,0,0,0,0,0
10-06-2025,102,0,0,0,0,0
10-06-2025,103,0,0,0,0,0
10-06-2025,104,0,0,0,0,0
10-06-2025,105,0,0,0,0,0
10-06-2025,106,0,0,0,0,0
10-06-2025,107,0,0,0,0,0
10-06-2025,108,0,0,0,0,0
10-06-2025,109,0,0,0,0,0
10-06-2025,110,0,0,0,0,0
10-06-2025,111,0,0,0,0,0
10-06-2025,112,0,0,0,0,0
10-06-2025,113,0,0,0,0,0
10-06-2025,114,0,0,0,0,0
10-06-2025,115,0,0,0,0,0
10-06-2025,116,0,0,0,0,0
10-06-2025,117,0,0,0,0,0
10-06-2025,118,0,0,0,0,0
10-06-2025,119,0,0,0,0,0
10-06-2025,120,0,0,0,0,0
10-06-2025,121,0,0,0,0,0
10-06-2025,122,0,0,0,0,0
10-06-2025,123,0,5,0.02,1,0
10-06-2025,124,0,0,0,0,0
10-06-2025,125,0,0,0,0,0
10-06-2025,126,0,0,0,0,0
10-06-2025,127,0,0,0,0,0
10-06-2025,128,0,0,0,0,0
10-06-2025,129,0,2,0,0,0
10-06-2025,130,0,0,0,0,0
10-06-2025,131,0,0,0,0,0
10-06-2025,132,0,1,0,0,0
10-06-2025,133,79.98,2666,17.06,9,1
10-06-2025,134,274,375,1.49,0,1
10-06-2025,135,0,0,0,0,0
10-06-2025,136,0,4724,26.34,12,0
10-06-2025,137,605.96,7652,103.16,43,4
10-06-2025,138,0,26,0.02,0,0
10-06-2025,139,0,121,0.84,0,0
10-06-2025,140,0,0,0,0,0
10-06-2025,141,94,493,2.89,1,1
10-06-2025,142,2179.98,5946,43.88,25,15
10-06-2025,143,0,96,0.83,0,0
10-06-2025,144,0,0,0,0,0
10-06-2025,145,0,76,0.38,0,0
10-06-2025,146,222,538,1.43,0,2
10-06-2025,147,149.96,178,0.94,0,2
10-06-2025,148,0,485,1.64,1,0
10-06-2025,149,0,346,0.67,1,0
10-06-2025,150,916.7,10460,257.37,190,7
10-06-2025,151,159.99,111,0.71,1,1
10-06-2025,152,0,0,0,0,0
10-06-2025,153,0,0,0,0,0
10-06-2025,154,0,0,0,0,0
10-06-2025,155,0,0,0,0,0
10-06-2025,156,0,10,0.03,1,0
10-06-2025,157,0,0,0,0,0
10-06-2025,158,0,0,0,0,0
10-06-2025,159,0,31,0.01,0,0
10-06-2025,160,0,73,0.14,0,0
10-06-2025,161,2501.31,30319,547.85,491,34
10-06-2025,162,0,0,0,0,0
10-06-2025,163,0,0,0,0,0
10-06-2025,164,0,0,0,0,0
10-06-2025,165,0,0,0,0,0
10-06-2025,166,0,0,0,0,0
10-06-2025,167,0,0,0,0,0
10-06-2025,168,0,0,0,0,0
10-06-2025,169,0,1,0,0,0
10-06-2025,170,0,0,0,0,0
10-06-2025,171,0,0,0,0,0
10-06-2025,172,0,0,0,0,0
10-06-2025,173,0,0,0,0,0
10-06-2025,174,0,1,0,0,0
10-06-2025,175,0,17,0.02,0,0
10-06-2025,176,0,0,0,0,0
10-06-2025,177,0,0,0,0,0
10-06-2025,178,0,0,0,0,0
10-06-2025,179,0,0,0,0,0
10-06-2025,180,0,0,0,0,0
10-06-2025,181,0,3,0,0,0
10-06-2025,182,0,0,0,0,0
10-06-2025,183,0,1,0,0,0
10-06-2025,184,0,0,0,0,0
10-06-2025,185,0,0,0,0,0
10-06-2025,186,0,0,0,0,0
10-06-2025,187,0,0,0,0,0
10-06-2025,188,0,0,0,0,0
10-06-2025,189,0,1,0,0,0
10-06-2025,190,0,0,0,0,0
10-06-2025,191,0,0,0,0,0
10-06-2025,192,0,0,0,0,0
10-06-2025,193,0,0,0,0,0
10-06-2025,194,0,1,0,0,0
10-06-2025,195,0,0,0,0,0
10-06-2025,196,0,0,0,0,0
10-06-2025,197,0,0,0,0,0
10-06-2025,198,0,0,0,0,0
10-06-2025,199,0,0,0,0,0
10-06-2025,200,0,0,0,0,0
10-06-2025,201,0,0,0,0,0
10-06-2025,202,0,0,0,0,0
10-06-2025,203,0,0,0,0,0
10-06-2025,204,0,0,0,0,0
10-06-2025,205,0,0,0,0,0
10-06-2025,206,0,0,0,0,0
10-06-2025,207,0,0,0,0,0
10-06-2025,208,0,0,0,0,0
10-06-2025,209,0,0,0,0,0
10-06-2025,210,0,0,0,0,0
10-06-2025,211,0,0,0,0,0
10-06-2025,212,0,0,0,0,0
10-06-2025,213,0,0,0,0,0
10-06-2025,214,0,0,0,0,0
10-06-2025,215,0,2,0,0,0
10-06-2025,216,0,0,0,0,0
10-06-2025,217,0,0,0,0,0
10-06-2025,218,0,0,0,0,0
10-06-2025,219,0,0,0,0,0
10-06-2025,220,0,0,0,0,0
10-06-2025,221,0,0,0,0,0
10-06-2025,222,0,0,0,0,0
10-06-2025,223,0,0,0,0,0
10-06-2025,224,0,0,0,0,0
10-06-2025,225,0,0,0,0,0
10-06-2025,226,0,0,0,0,0
10-06-2025,227,0,0,0,0,0
10-06-2025,228,0,0,0,0,0
10-06-2025,229,0,1,0,0,0
10-06-2025,230,0,0,0,0,0
10-06-2025,231,0,0,0,0,0
10-06-2025,232,0,0,0,0,0
10-06-2025,233,0,0,0,0,0
10-06-2025,234,0,0,0,0,0
10-06-2025,235,0,0,0,0,0
10-06-2025,236,0,0,0,0,0
10-06-2025,237,0,0,0,0,0
10-06-2025,238,0,0,0,0,0
10-06-2025,239,0,0,0,0,0
10-06-2025,240,0,0,0,0,0
10-06-2025,241,0,2,0,0,0
10-06-2025,242,0,0,0,0,0
10-06-2025,243,0,0,0,0,0
10-06-2025,244,0,0,0,0,0
10-06-2025,245,0,0,0,0,0
10-06-2025,246,0,0,0,0,0
10-06-2025,247,0,1,0,0,0
10-06-2025,248,0,0,0,0,0
10-06-2025,249,0,0,0,0,0
10-06-2025,250,0,0,0,0,0
10-06-2025,251,0,1,0,0,0
10-06-2025,252,0,0,0,0,0
10-06-2025,253,0,0,0,0,0
10-06-2025,254,0,0,0,0,0
10-06-2025,255,0,0,0,0,0
10-06-2025,256,0,1,0,0,0
10-06-2025,257,0,0,0,0,0
10-06-2025,258,0,0,0,0,0
10-06-2025,259,0,0,0,0,0
10-06-2025,260,0,3,0,0,0
10-06-2025,261,0,1,0,0,0
10-06-2025,262,0,0,0,0,0
10-06-2025,263,0,2,0,0,0
11-06-2025,0,1221.78,4754,74.04,42,13
11-06-2025,1,0,719,9.29,5,0
11-06-2025,2,170.97,203,0.98,0,2
11-06-2025,3,343.98,4215,41.62,19,2
11-06-2025,4,418,24029,268.96,194,2
11-06-2025,5,0,43,4.09,3,0
11-06-2025,6,1015.98,510,1.02,0,6
11-06-2025,7,185.99,2095,27.15,18,1
11-06-2025,8,159.99,3767,9.22,6,1
11-06-2025,9,0,0,0,0,0
11-06-2025,10,232.98,1724,0.94,0,2
11-06-2025,11,612.99,292,1.81,1,4
11-06-2025,12,0,0,0,0,0
11-06-2025,13,0,0,0,0,0
11-06-2025,14,0,2317,4.38,2,0
11-06-2025,15,0,0,0,0,0
11-06-2025,16,0,0,0,0,0
11-06-2025,17,0,28,0,0,0
11-06-2025,18,0,0,0,0,0
11-06-2025,19,0,0,0,0,0
11-06-2025,20,0,0,0,0,0
11-06-2025,21,3752.21,28188,472.02,320,44
11-06-2025,22,2815.82,3449,13.97,10,22
11-06-2025,23,0,0,0,0,0
11-06-2025,24,199.99,498,1.49,1,1
11-06-2025,25,234.94,778,2.39,1,3
11-06-2025,26,751.96,7914,62.49,37,6
11-06-2025,27,2171.91,23813,603.21,264,14
11-06-2025,28,2748.97,73516,913.89,554,20
11-06-2025,29,0,0,0,0,0
11-06-2025,30,0,385,1.09,0,0
11-06-2025,31,203.97,168,0.59,0,2
11-06-2025,32,123.99,352,0.88,0,1
11-06-2025,33,0,0,0,0,0
11-06-2025,34,99.99,238,0.75,0,1
11-06-2025,35,0,0,0,0,0
11-06-2025,36,0,0,0,0,0
11-06-2025,37,0,0,0,0,0
11-06-2025,38,0,0,0,0,0
11-06-2025,39,0,40908,128.07,119,0
11-06-2025,40,0,0,0,0,0
11-06-2025,41,0,0,0,0,0
11-06-2025,42,307.99,375,2.07,1,2
11-06-2025,43,0,0,0,0,0
11-06-2025,44,0,884,6.35,4,0
11-06-2025,45,79.98,108,0.56,0,1
11-06-2025,46,0,0,0,0,0
11-06-2025,47,0,0,0,0,0
11-06-2025,48,149.96,99,0.56,0,2
11-06-2025,49,0,5837,29,18,0
11-06-2025,50,0,3,0,0,0
11-06-2025,51,489.94,252,0.79,1,5
11-06-2025,52,79.98,460,2.12,0,1
11-06-2025,53,0,661,0,0,0
11-06-2025,54,287.99,3840,37.86,17,2
11-06-2025,55,0,0,0,0,0
11-06-2025,56,79.98,1474,11.39,7,1
11-06-2025,57,0,0,0,0,0
11-06-2025,58,0,0,0,0,0
11-06-2025,59,0,0,0,0,0
11-06-2025,60,0,1463,0,0,0
11-06-2025,61,207.98,1552,26.53,12,2
11-06-2025,62,0,2819,16.17,7,0
11-06-2025,63,0,0,0,0,0
11-06-2025,64,828.91,16845,251.02,215,8
11-06-2025,65,0,0,0,0,0
11-06-2025,66,168,266,0.58,0,1
11-06-2025,67,0,0,0,0,0
11-06-2025,68,0,0,0,0,0
11-06-2025,69,0,0,0,0,0
11-06-2025,70,0,0,0,0,0
11-06-2025,71,0,0,0,0,0
11-06-2025,72,0,1,0,0,0
11-06-2025,73,0,0,0,0,0
11-06-2025,74,0,0,0,0,0
11-06-2025,75,0,0,0,0,0
11-06-2025,76,0,0,0,0,0
11-06-2025,77,0,2,0,0,0
11-06-2025,78,0,1,0,0,0
11-06-2025,79,0,1,0,0,0
11-06-2025,80,0,0,0,0,0
11-06-2025,81,0,0,0,0,0
11-06-2025,82,0,0,0,0,0
11-06-2025,83,0,0,0,0,0
11-06-2025,84,0,0,0,0,0
11-06-2025,85,0,0,0,0,0
11-06-2025,86,0,0,0,0,0
11-06-2025,87,0,0,0,0,0
11-06-2025,88,0,0,0,0,0
11-06-2025,89,0,0,0,0,0
11-06-2025,90,0,0,0,0,0
11-06-2025,91,0,0,0,0,0
11-06-2025,92,0,0,0,0,0
11-06-2025,93,0,0,0,0,0
11-06-2025,94,0,0,0,0,0
11-06-2025,95,0,0,0,0,0
11-06-2025,96,0,0,0,0,0
11-06-2025,97,0,0,0,0,0
11-06-2025,98,0,0,0,0,0
11-06-2025,99,0,1,0,0,0
11-06-2025,100,0,0,0,0,0
11-06-2025,101,0,0,0,0,0
11-06-2025,102,0,0,0,0,0
11-06-2025,103,0,0,0,0,0
11-06-2025,104,0,0,0,0,0
11-06-2025,105,0,0,0,0,0
11-06-2025,106,0,0,0,0,0
11-06-2025,107,0,0,0,0,0
11-06-2025,108,0,0,0,0,0
11-06-2025,109,0,0,0,0,0
11-06-2025,110,0,0,0,0,0
11-06-2025,111,0,0,0,0,0
11-06-2025,112,0,0,0,0,0
11-06-2025,113,0,0,0,0,0
11-06-2025,114,0,0,0,0,0
11-06-2025,115,0,1,0,0,0
11-06-2025,116,0,0,0,0,0
11-06-2025,117,0,0,0,0,0
11-06-2025,118,0,0,0,0,0
11-06-2025,119,0,0,0,0,0
11-06-2025,120,0,0,0,0,0
11-06-2025,121,0,3,0,0,0
11-06-2025,122,0,0,0,0,0
11-06-2025,123,0,0,0,0,0
11-06-2025,124,0,0,0,0,0
11-06-2025,125,0,0,0,0,0
11-06-2025,126,0,0,0,0,0
11-06-2025,127,0,0,0,0,0
11-06-2025,128,0,0,0,0,0
11-06-2025,129,0,4,0,0,0
11-06-2025,130,0,0,0,0,0
11-06-2025,131,0,0,0,0,0
11-06-2025,132,0,1,0,0,0
11-06-2025,133,703.95,2821,25.35,12,5
11-06-2025,134,0,533,2.12,3,0
11-06-2025,135,0,0,0,0,0
11-06-2025,136,0,4189,24.94,11,0
11-06-2025,137,405.98,16285,102.21,44,3
11-06-2025,138,0,8,0.05,0,0
11-06-2025,139,0,127,0.79,0,0
11-06-2025,140,0,0,0,0,0
11-06-2025,141,919.92,434,1.95,0,7
11-06-2025,142,952.9,6102,31.63,14,9
11-06-2025,143,74.98,78,0.4,0,1
11-06-2025,144,0,0,0,0,0
11-06-2025,145,74.98,155,1.16,1,1
11-06-2025,146,228,332,1.14,0,1
11-06-2025,147,128,184,0.67,0,1
11-06-2025,148,283.98,603,2.47,2,2
11-06-2025,149,366,369,7.43,3,2
11-06-2025,150,2146.34,10579,265.4,199,20
11-06-2025,151,99.99,174,0.73,1,1
11-06-2025,152,0,0,0,0,0
11-06-2025,153,0,0,0,0,0
11-06-2025,154,0,0,0,0,0
11-06-2025,155,0,0,0,0,0
11-06-2025,156,0,1,0.01,0,0
11-06-2025,157,0,0,0,0,0
11-06-2025,158,0,0,0,0,0
11-06-2025,159,0,14,0.03,0,0
11-06-2025,160,0,122,0.31,2,0
11-06-2025,161,609.96,25590,551.48,491,9
11-06-2025,162,0,0,0,0,0
11-06-2025,163,0,0,0,0,0
11-06-2025,164,0,0,0,0,0
11-06-2025,165,0,0,0,0,0
11-06-2025,166,0,0,0,0,0
11-06-2025,167,0,0,0,0,0
11-06-2025,168,0,0,0,0,0
11-06-2025,169,0,0,0,0,0
11-06-2025,170,0,1,0,0,0
11-06-2025,171,0,0,0,0,0
11-06-2025,172,0,0,0,0,0
11-06-2025,173,0,0,0,0,0
11-06-2025,174,0,0,0,0,0
